,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1,GW0,understat_id,transfers_out_event,value_form,value_season,web_name,yellow_cards
11,11,11,12,20,560,,,6,59966,0,0,0,0,482.4,0,4,,,0,Alexandre,0,31,13,260.6,12,False,808.0,2497,,,95,0,0,0,59966.jpg,4.7,0,0,Lacazette,7.8,False,,a,1,3,1319,166,0,0,0,3.3704136816615407,4.421778003374736,4.421778003374736,3.5909595070406795,4.421778003374736,3.3704136816615407,3.5909595070406795,3.4334466777741905,4.421778003374736,3.3704136816615407,3277,0,0,0,Lacazette,2
12,12,12,0,1,36,,,0,205533,0,0,0,0,14.7,0,4,,,0,Edward,0,3,1,11.4,13,False,40.8,63,,,45,0,0,0,205533.jpg,2.0,0,0,Nketiah,4.5,False,,a,1,3,59,10,0,0,0,2.130306540565057,2.0,2.0,2.064879983663559,2.0,2.130306540565057,2.064879983663559,2.0,2.0,2.130306540565057,6482,0,0,0,Nketiah,0
13,13,13,0,5,568,,,6,80201,0,0,0,0,0.0,0,1,,,0,Bernd,0,42,0,80.5,14,False,807.2,2835,,,50,0,0,0,80201.jpg,3.3,0,105,Leno,4.5,False,,a,1,3,0,106,0,0,0,2.238735323007176,2.8466159997965277,2.8466159997965277,2.3082165655670126,2.8466159997965277,2.238735323007176,2.3082165655670126,2.1655871632538872,2.8466159997965277,2.238735323007176,181,0,0,0,Leno,0
14,14,14,3,9,363,,,5,37605,0,0,0,0,714.2,0,3,,,0,Mesut,0,24,5,140.0,15,False,429.6,1732,,,75,0,0,0,37605.jpg,3.7,0,0,Özil,1.2,False,,a,1,3,254,89,0,0,0,3.5298508086522453,2.556016452396233,2.556016452396233,2.6917834344329874,2.556016452396233,3.5298508086522453,2.6917834344329874,3.0141018387831613,2.556016452396233,3.5298508086522453,499,0,0,0,Özil,2
15,15,15,4,12,354,,,3,57249,0,0,0,0,454.9,0,3,,,0,Henrikh,0,26,6,150.2,16,False,446.4,1637,,,70,0,0,0,57249.jpg,3.9,0,0,Mkhitaryan,4.1,False,,a,1,3,600,98,0,0,0,3.90866402799361,2.9537308203308683,2.9537308203308683,3.483606621477676,2.9537308203308683,3.90866402799361,3.483606621477676,4.3898317334212225,2.9537308203308683,3.90866402799361,317,0,0,0,Mkhitaryan,1
16,16,16,8,3,382,,,4,153133,0,0,0,0,596.7,0,3,,,0,Alex,0,32,3,171.1,17,False,469.0,1961,,,60,0,0,0,153133.jpg,2.8,0,0,Iwobi,1.4,False,,a,1,3,646,99,0,0,0,3.574671038767789,2.702860029820918,2.702860029820918,3.064837521595005,2.702860029820918,3.574671038767789,3.064837521595005,4.166803842500584,2.702860029820918,3.574671038767789,500,0,0,0,Iwobi,0
17,17,17,3,8,452,,,7,84450,0,0,0,0,674.0,0,3,,,0,Granit,0,37,4,152.6,18,False,634.6,2498,,,55,0,0,0,84450.jpg,3.1,0,0,Xhaka,1.1,False,,a,1,3,215,90,0,0,0,2.9633421199422925,2.719192321597144,2.719192321597144,2.7767856843380287,2.719192321597144,2.9633421199422925,2.7767856843380287,2.9042697903670236,2.719192321597144,2.9633421199422925,204,0,0,0,Xhaka,10
18,18,18,4,6,409,,,5,198849,0,0,0,0,301.0,0,3,,,0,Lucas,0,38,2,94.5,19,False,440.8,2377,,,50,0,0,0,198849.jpg,2.3,1,0,Torreira,1.7,False,,a,1,3,203,78,0,0,0,2.884505586785984,2.5016162730384774,2.5016162730384774,3.407459265274052,2.5016162730384774,2.884505586785984,3.407459265274052,2.980912118867771,2.5016162730384774,2.884505586785984,1227,0,0,0,Torreira,7
19,19,19,0,0,59,,,0,153256,0,0,0,0,76.7,0,3,,,0,Mohamed,0,5,0,22.7,20,False,86.6,377,,,45,0,0,0,153256.jpg,1.3,0,0,Elneny,0.4,False,,a,1,3,63,10,0,0,0,2.864478867757685,2.258401009439036,2.258401009439036,2.7270220282497446,2.258401009439036,2.864478867757685,2.7270220282497446,2.8344128367461128,2.258401009439036,2.864478867757685,496,0,0,0,Elneny,0
20,20,20,0,0,321,,,3,242166,0,0,0,0,312.4,0,3,,,0,Matteo,0,32,0,76.6,21,False,323.2,2140,,,45,0,0,0,242166.jpg,1.4,0,0,Guendouzi,4.3,False,,a,1,3,130,47,0,0,0,2.8117700983712197,2.286544234410671,2.286544234410671,2.7232232369093254,2.286544234410671,2.8117700983712197,2.7232232369093254,2.8916779217280313,2.286544234410671,2.8117700983712197,5759,0,0,0,Guendouzi,9
21,21,21,0,0,0,,,0,98980,0,0,0,0,0.0,0,1,,,0,Emiliano,0,0,0,0.0,427,False,0.0,0,,,45,0,0,0,98980.jpg,0.0,0,0,Martínez,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Martínez,0
22,22,22,0,0,0,,,0,37339,0,0,0,0,0.0,0,2,,,0,Ahmed,0,0,0,0.0,22,False,0.0,0,,,45,0,0,0,37339.jpg,0.0,0,0,El Mohamady,4.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,El Mohamady,0
23,23,23,0,0,0,,,0,43252,0,0,0,0,0.0,0,2,,,0,James,0,0,0,0.0,23,False,0.0,0,,,45,0,0,0,43252.jpg,0.0,0,0,Chester,0.7,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Chester,0
24,24,24,0,0,0,,,0,47390,0,0,0,0,0.0,0,2,,,0,Neil,0,0,0,0.0,24,False,0.0,0,,,45,0,0,0,47390.jpg,0.0,0,0,Taylor,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Taylor,0
25,25,25,0,0,0,,,0,123354,0,0,0,0,0.0,0,2,,,0,Kortney,0,0,0,0.0,25,False,0.0,0,,,45,0,0,0,123354.jpg,0.0,0,0,Hause,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Hause,0
26,26,26,0,0,0,,,0,54764,0,0,0,0,0.0,0,4,,,0,Jonathan,0,0,0,0.0,26,False,0.0,0,,,55,0,0,0,54764.jpg,0.0,0,0,Kodjia,1.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Kodjia,0
27,27,27,0,0,0,,,0,98770,0,0,0,0,0.0,0,1,,,0,Ørjan,0,0,0,0.0,27,False,0.0,0,,,45,0,0,0,98770.jpg,0.0,0,0,Nyland,1.0,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Nyland,0
28,28,28,0,0,0,,,0,85242,0,0,0,0,0.0,0,3,,,0,Conor,0,0,0,0.0,28,False,0.0,0,,,60,0,0,0,85242.jpg,0.0,0,0,Hourihane,0.5,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Hourihane,0
29,29,29,0,0,0,,,0,114283,0,0,0,0,0.0,0,3,,,0,Jack,0,0,0,0.0,29,False,0.0,0,,,60,0,0,0,114283.jpg,0.0,0,0,Grealish,8.5,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Grealish,0
30,30,30,0,0,0,,,0,193488,0,0,0,0,0.0,0,3,,,0,Anwar,0,0,0,0.0,30,False,0.0,0,,,55,0,0,0,193488.jpg,0.0,0,0,El Ghazi,1.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,El Ghazi,0
31,31,31,0,0,0,,,0,122806,0,0,0,0,0.0,0,3,,,0,John,0,0,0,0.0,31,False,0.0,0,,,55,0,0,0,122806.jpg,0.0,0,0,McGinn,1.8,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,McGinn,0
32,32,32,0,0,0,,,0,174597,0,0,0,0,0.0,0,3,,,0,Andre,0,0,0,0.0,32,False,0.0,0,,,50,0,0,0,174597.jpg,0.0,0,0,Green,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Green,0
33,33,33,0,0,0,,,0,27770,0,0,0,0,0.0,0,3,,,0,Birkir,0,0,0,0.0,33,False,0.0,0,,,45,0,0,0,27770.jpg,0.0,0,0,Bjarnason,0.5,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Bjarnason,0
34,34,34,0,0,0,,,0,221239,0,0,0,0,0.0,0,3,,,0,Keinan,0,0,0,0.0,34,False,0.0,0,,,45,0,0,0,221239.jpg,0.0,0,0,Davis,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Davis,0
35,35,35,0,0,0,,,0,40564,0,0,0,0,0.0,0,3,,,0,Henri,0,0,0,0.0,35,False,0.0,0,,,45,0,0,0,40564.jpg,0.0,0,0,Lansbury,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lansbury,0
36,36,36,0,0,0,,,0,89274,0,0,0,0,0.0,0,3,,,0,José Ignacio,0,0,0,0.0,36,False,0.0,0,,,60,0,0,0,89274.jpg,0.0,0,0,Peleteiro Romallo,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Jota,0
37,37,37,3,3,229,,,0,169359,0,0,0,0,366.8,0,2,,,0,Matt,0,25,1,86.2,309,False,314.2,1185,,,45,0,0,0,169359.jpg,2.3,0,0,Targett,1.8,False,,a,2,7,181,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Targett,2
38,38,38,0,0,0,,,0,213345,0,0,0,0,0.0,0,4,,,0,Wesley,0,0,0,0.0,428,False,0.0,0,,,60,0,0,0,213345.jpg,0.0,0,0,Moraes,1.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Wesley,0
39,39,39,0,0,0,,,0,79852,0,0,0,0,0.0,0,1,,,0,Jed,0,0,0,0.0,429,False,0.0,0,,,45,0,0,0,79852.jpg,0.0,0,0,Steer,0.5,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Steer,0
40,40,40,0,0,41,,,0,149484,0,0,0,0,16.3,0,2,,,0,Tyrone,0,4,0,6.8,445,False,49.0,141,,,45,0,0,0,149484.jpg,1.0,0,0,Mings,1.5,False,,a,2,7,2,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mings,0
41,41,41,0,0,0,,,0,199798,0,0,0,0,0.0,0,2,,,0,Ezri,0,0,0,0.0,452,False,0.0,0,,,45,0,0,0,199798.jpg,0.0,0,0,Konsa Ngoyo,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Konsa,0
42,42,42,0,0,0,,,0,108156,0,0,0,0,0.0,0,2,,,0,Bjorn,0,0,0,0.0,455,False,0.0,0,,,45,0,0,0,108156.jpg,0.0,0,0,Engels,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Engels,0
43,43,43,1,6,549,,,9,56917,0,0,0,0,143.3,0,2,,,0,Steve,0,56,1,116.5,58,False,731.0,2786,,,50,1,0,0,56917.jpg,2.7,0,0,Cook,0.6,False,,a,3,91,292,85,0,0,0,3.168983313264763,2.5549272765764295,2.1807097858452513,2.5549272765764295,2.5549272765764295,3.168983313264763,3.168983313264763,2.1807097858452513,2.5549272765764295,2.5549272765764295,458,0,0,0,Steve Cook,3
44,44,44,1,8,716,,,10,126184,0,0,0,0,125.9,0,2,,,0,Nathan,0,70,4,156.8,59,False,1002.0,3411,,,50,0,0,0,126184.jpg,3.2,0,0,Aké,16.9,False,,a,3,91,440,120,0,0,0,4.000186349647557,2.7393612009831965,2.7216615249106004,2.7393612009831965,2.7393612009831965,4.000186349647557,4.000186349647557,2.7216615249106004,2.7393612009831965,2.7393612009831965,579,0,0,0,Aké,3
45,45,45,0,1,278,0.0,,4,41320,0,0,0,0,215.4,0,2,,,0,Charlie,0,34,1,66.2,60,False,289.8,1583,Knee injury - Unknown return date,2019-06-25T11:30:06.960367Z,45,0,0,0,41320.jpg,2.1,0,0,Daniels,0.0,False,,i,3,91,156,44,0,0,0,2.4146389770419057,2.608041850792736,2.2023074627557113,2.608041850792736,2.608041850792736,2.4146389770419057,2.4146389770419057,2.2023074627557113,2.608041850792736,2.608041850792736,459,0,0,0,Daniels,4
46,46,46,1,0,158,,,2,223911,0,0,0,0,24.1,0,2,,,0,Chris,0,17,0,22.5,61,False,177.2,848,,,45,0,0,0,223911.jpg,2.1,0,0,Mepham,0.3,False,,a,3,91,22,27,0,0,0,2.587212670790469,2.5144182074242534,2.1543762107082918,2.5144182074242534,2.5144182074242534,2.587212670790469,2.587212670790469,2.1543762107082918,2.5144182074242534,2.5144182074242534,7384,0,0,0,Mepham,1
47,47,47,2,0,244,0.0,,4,15149,0,0,0,0,173.3,0,2,,,0,Simon,0,24,0,54.4,62,False,332.4,1227,Anterior cruciate ligament - Unknown return date,2019-06-25T11:30:06.976202Z,45,0,0,0,15149.jpg,2.4,0,0,Francis,0.0,False,,i,3,91,39,40,0,0,0,2.3933384949438925,2.587278850691885,2.1714583002665355,2.587278850691885,2.587278850691885,2.3933384949438925,2.3933384949438925,2.1714583002665355,2.587278850691885,2.587278850691885,456,0,0,0,Francis,1
48,48,48,1,1,383,,,8,54469,0,0,0,0,199.8,0,2,,,0,Adam,0,33,1,68.5,63,False,374.0,2067,,,45,0,0,0,54469.jpg,2.8,1,0,Smith,2.4,False,,a,3,91,110,70,0,0,0,2.4455312179499025,2.6514631535285416,2.263178745348127,2.6514631535285416,2.6514631535285416,2.4455312179499025,2.4455312179499025,2.263178745348127,2.6514631535285416,2.6514631535285416,825,0,0,0,Adam Smith,5
49,49,49,0,0,0,,,0,235530,0,0,0,0,0.0,0,2,,,0,Lloyd,0,0,0,0.0,64,False,0.0,0,,,45,0,0,0,235530.jpg,0.0,0,0,Kelly,0.4,False,,a,3,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Kelly,0
50,50,50,0,0,89,,,0,171129,0,0,0,0,171.6,0,2,,,0,Diego,0,19,0,31.4,65,False,107.4,606,,,40,0,0,0,171129.jpg,0.7,0,0,Rico,3.0,False,,a,3,91,36,8,0,0,0,2.394664579639649,2.513532678353161,2.7020099620037987,2.513532678353161,2.513532678353161,2.394664579639649,2.394664579639649,2.7020099620037987,2.513532678353161,2.513532678353161,5065,0,0,0,Rico,1
51,51,51,0,0,73,,,1,222434,0,0,0,0,2.0,0,2,,,0,Jack,0,9,0,11.0,66,False,85.4,401,,,40,1,0,0,222434.jpg,1.7,0,0,Simpson,7.3,False,,a,3,91,21,10,0,0,0,2.362691661911523,2.5164560062238275,2.1543762107082918,2.5164560062238275,2.5164560062238275,2.362691661911523,2.362691661911523,2.1543762107082918,2.5164560062238275,2.5164560062238275,6410,0,0,0,Simpson,0
52,52,52,12,22,525,,,9,75115,0,0,0,0,388.4,0,4,,,0,Callum,0,47,14,225.0,67,False,737.8,2528,,,80,0,1,0,75115.jpg,5.6,0,0,Wilson,23.8,False,,a,3,91,1137,168,0,0,0,5.149724908173084,5.121523269452155,3.0876146306594214,5.121523269452155,5.121523269452155,5.149724908173084,5.149724908173084,3.0876146306594214,5.121523269452155,5.121523269452155,468,0,0,0,Wilson,3
53,53,53,3,20,457,,,10,78007,0,0,0,0,535.7,0,4,,,0,Joshua,0,57,12,223.8,68,False,655.4,2963,,,65,0,1,0,78007.jpg,4.0,0,0,King,20.5,False,,a,3,91,1058,141,0,0,0,5.911871753633022,3.968376353941858,2.2860144916921854,3.968376353941858,3.968376353941858,5.911871753633022,5.911871753633022,2.2860144916921854,3.968376353941858,3.968376353941858,465,0,0,0,King,3
54,54,54,1,0,45,,,0,154566,0,0,0,0,96.0,0,4,,,0,Dominic,0,5,0,33.0,69,False,79.0,340,,,55,0,0,0,154566.jpg,1.5,0,0,Solanke,0.5,False,,a,3,91,154,15,0,0,0,2.3681105613708495,2.0892605112865565,2.016622750864675,2.0892605112865565,2.0892605112865565,2.3681105613708495,2.3681105613708495,2.016622750864675,2.0892605112865565,2.0892605112865565,1679,0,0,0,Solanke,0
55,55,55,0,0,74,,,0,178304,0,0,0,0,65.1,0,4,,,0,Lys,0,15,1,33.8,70,False,74.6,350,,,50,0,0,0,178304.jpg,1.2,0,0,Mousset,0.4,False,,a,3,91,201,28,0,0,0,2.2369119226932526,2.1091893810778855,2.461728865901629,2.1091893810778855,2.1091893810778855,2.2369119226932526,2.2369119226932526,2.461728865901629,2.1091893810778855,2.1091893810778855,1748,0,0,0,Mousset,1
56,56,56,0,0,3,,,0,217331,0,0,0,0,11.8,0,4,,,0,Sam,0,0,0,4.0,71,False,5.0,11,,,45,0,0,0,217331.jpg,1.0,0,0,Surridge,1.9,False,,a,3,91,23,2,0,0,0,2.2274673849344255,2.0,2.0635117242733636,2.0,2.0,2.2274673849344255,2.2274673849344255,2.0635117242733636,2.0,2.0,5602,0,0,0,Surridge,0
57,57,57,0,4,363,,,5,40349,0,0,0,0,0.0,0,1,,,0,Asmir,0,47,0,44.2,72,False,440.6,2160,,,45,0,0,0,40349.jpg,2.6,0,59,Begovic,3.3,False,,a,3,91,0,63,0,0,0,2.362691661911523,2.5087616387182177,2.1543762107082918,2.5087616387182177,2.5087616387182177,2.362691661911523,2.362691661911523,2.1543762107082918,2.5087616387182177,2.5087616387182177,694,0,0,0,Begovic,0
58,58,58,0,4,218,,,4,18726,0,0,0,0,0.0,0,1,,,0,Artur,0,18,0,30.3,73,False,302.0,1080,,,45,0,0,0,18726.jpg,3.8,0,39,Boruc,0.7,False,,a,3,91,0,46,0,0,0,2.362691661911523,2.5087616387182177,2.1543762107082918,2.5087616387182177,2.5087616387182177,2.362691661911523,2.362691661911523,2.1543762107082918,2.5087616387182177,2.5087616387182177,455,0,0,0,Boruc,2
59,59,59,0,1,46,,,1,229600,0,0,0,0,0.0,0,1,,,0,Mark,0,5,0,6.8,74,False,68.2,180,,,45,0,0,0,229600.jpg,4.5,0,9,Travers,0.5,False,,a,3,91,0,9,0,0,0,2.362691661911523,2.5087616387182177,2.1543762107082918,2.5087616387182177,2.5087616387182177,2.362691661911523,2.362691661911523,2.1543762107082918,2.5087616387182177,2.5087616387182177,7582,0,0,0,Travers,0
60,60,60,14,23,751,,,9,90105,0,0,0,0,1382.4,0,3,,,0,Ryan,0,64,7,301.2,75,False,930.6,3165,,,75,0,0,0,90105.jpg,4.8,0,0,Fraser,21.5,False,,a,3,91,696,181,0,0,0,3.519931155247176,3.684707557839781,3.1987871508410857,3.684707557839781,3.684707557839781,3.519931155247176,3.519931155247176,3.1987871508410857,3.684707557839781,3.684707557839781,1683,0,0,0,Fraser,2
61,61,61,6,7,414,,,9,111317,0,0,0,0,466.7,0,3,,,0,David,0,41,7,167.5,76,False,598.0,2263,,,65,0,0,0,111317.jpg,4.1,0,0,Brooks,6.1,False,,a,3,91,609,123,0,0,0,3.9514450965351706,3.4628338624364434,2.9539811095209205,3.4628338624364434,3.4628338624364434,3.9514450965351706,3.9514450965351706,2.9539811095209205,3.4628338624364434,3.4628338624364434,6820,0,0,0,Brooks,3
62,62,62,3,3,205,0.0,,2,56872,0,0,0,0,254.5,0,3,,,0,Junior,0,24,2,82.0,77,False,225.2,1021,Knee injury - Unknown return date,2019-06-25T11:30:06.990995Z,60,0,0,0,56872.jpg,2.4,0,0,Stanislas,0.0,False,,i,3,91,340,56,0,0,0,3.32013432661959,2.8010780063098966,2.940878876111039,2.8010780063098966,2.8010780063098966,3.32013432661959,3.32013432661959,2.940878876111039,2.8010780063098966,2.8010780063098966,463,0,0,0,Stanislas,1
63,63,63,1,0,105,,,1,103912,0,0,0,0,174.8,0,3,,,0,Jordon,0,23,1,46.0,78,False,131.2,789,,,50,0,0,0,103912.jpg,1.7,0,0,Ibe,0.2,False,,a,3,91,155,33,0,0,0,3.1466583160586006,2.4912383612817823,3.0062353989095776,2.4912383612817823,2.4912383612817823,3.1466583160586006,3.1466583160586006,3.0062353989095776,2.4912383612817823,2.4912383612817823,481,0,0,0,Ibe,1
